user_id,name,age,gender,state,city,country,traffic_source,created_at
26432,Dennis Zimmerman,34,M,Anhui,Beijing,China,Search,2019-09-19 09:45:00.000000 UTC
27538,Bryan Esparza,58,M,Anhui,Beijing,China,Organic,2022-05-18 04:18:00.000000 UTC
28035,Kenneth Harvey,27,M,Anhui,Beijing,China,Search,2023-09-22 04:41:00.000000 UTC
29121,Adam Beck,45,M,Anhui,Beijing,China,Search,2019-01-14 16:08:00.000000 UTC
46944,Ashley Lee,28,F,Anhui,Beijing,China,Search,2021-05-20 13:50:00.000000 UTC
53632,Jessica Hubbard,50,F,Anhui,Beijing,China,Organic,2020-09-07 05:48:00.000000 UTC
64372,Brendan Obrien,20,M,Anhui,Beijing,China,Search,2019-02-28 12:19:00.000000 UTC
65256,Traci Dudley,37,F,Anhui,Beijing,China,Search,2020-12-29 03:22:00.000000 UTC
67495,Elizabeth Gaines,25,F,Anhui,Beijing,China,Search,2020-09-29 15:28:00.000000 UTC
73352,Eric Strong,32,M,Anhui,Beijing,China,Search,2022-12-26 01:26:00.000000 UTC
79007,James Campbell,70,M,Anhui,Beijing,China,Search,2019-08-06 02:54:00.000000 UTC
81789,Nathan Mitchell,38,M,Anhui,Beijing,China,Search,2020-12-10 06:04:00.000000 UTC
85302,Kaitlin Martin,14,F,Anhui,Beijing,China,Email,2023-10-28 04:19:00.000000 UTC
94913,Debra Kim,52,F,Anhui,Beijing,China,Organic,2021-09-10 07:46:00.000000 UTC
8230,James Humphrey,29,M,Anhui,Taiyuan,China,Email,2023-02-18 15:32:00.000000 UTC
12886,Alexandria Medina,51,F,Anhui,Taiyuan,China,Search,2021-12-29 12:00:00.000000 UTC
13665,Joseph Phillips,32,M,Anhui,Taiyuan,China,Search,2022-01-06 13:39:00.000000 UTC
15441,Timothy Spears,22,M,Anhui,Taiyuan,China,Facebook,2023-08-29 17:13:00.000000 UTC
15920,Donald Reyes,64,M,Anhui,Taiyuan,China,Search,2021-11-18 15:05:00.000000 UTC
21925,Stephanie Williams,28,F,Anhui,Taiyuan,China,Organic,2020-10-12 08:32:00.000000 UTC
26626,Angela Bradley,12,F,Anhui,Taiyuan,China,Search,2022-07-05 04:13:00.000000 UTC
27546,Alexa White,66,F,Anhui,Taiyuan,China,Organic,2022-07-23 06:29:00.000000 UTC
41245,Patricia Marquez,54,F,Anhui,Taiyuan,China,Search,2019-07-07 06:07:00.000000 UTC
43459,Emily Webb,39,F,Anhui,Taiyuan,China,Search,2020-07-24 04:07:00.000000 UTC
47305,Laura Hall,29,F,Anhui,Taiyuan,China,Search,2020-09-21 05:36:00.000000 UTC
53042,Rebecca Frazier,45,F,Anhui,Taiyuan,China,Organic,2022-07-08 03:05:00.000000 UTC
54283,Paul Barajas,24,M,Anhui,Taiyuan,China,Organic,2019-03-28 15:27:00.000000 UTC
71666,Veronica Ayala,58,F,Anhui,Taiyuan,China,Search,2020-05-05 07:06:00.000000 UTC
74864,Cody Woodard,43,M,Anhui,Taiyuan,China,Organic,2021-11-26 01:35:00.000000 UTC
78985,Brandon Lopez,58,M,Anhui,Taiyuan,China,Email,2020-03-30 17:07:00.000000 UTC
80590,Kenneth Martin,64,M,Anhui,Taiyuan,China,Organic,2023-05-26 00:09:00.000000 UTC
86749,Scott Rodriguez,64,M,Anhui,Taiyuan,China,Search,2019-04-14 04:01:00.000000 UTC
2988,Jason Vasquez,34,M,Anhui,Guiyang,China,Search,2022-01-23 10:12:00.000000 UTC
4039,Colin Dunn,28,M,Anhui,Guiyang,China,Search,2020-11-16 18:16:00.000000 UTC
6432,Jordan Bennett,48,F,Anhui,Guiyang,China,Search,2022-03-23 10:36:00.000000 UTC
7763,Melissa Gallagher,45,F,Anhui,Guiyang,China,Search,2022-01-27 12:26:00.000000 UTC
9118,Michael Ryan,12,M,Anhui,Guiyang,China,Search,2023-11-20 18:58:47.946512 UTC
11099,Jeff Rodriguez,33,M,Anhui,Guiyang,China,Email,2022-06-26 18:39:00.000000 UTC
12003,Emily Trujillo,34,F,Anhui,Guiyang,China,Search,2021-12-30 17:05:00.000000 UTC
12931,Duane Lopez,59,M,Anhui,Guiyang,China,Search,2021-07-11 05:04:00.000000 UTC
15590,Nicholas Tyler,25,M,Anhui,Guiyang,China,Organic,2019-10-19 05:12:00.000000 UTC
16108,David Huerta,44,M,Anhui,Guiyang,China,Display,2019-02-23 14:53:00.000000 UTC
16837,Jerome Kennedy,53,M,Anhui,Guiyang,China,Search,2019-10-28 01:19:00.000000 UTC
19035,Joel Frey,70,M,Anhui,Guiyang,China,Organic,2021-10-08 14:40:00.000000 UTC
20583,Christopher Thompson,17,M,Anhui,Guiyang,China,Search,2020-11-22 07:36:00.000000 UTC
21686,Toni Johnson,44,F,Anhui,Guiyang,China,Search,2019-11-02 14:00:00.000000 UTC
22301,Amy Travis,25,F,Anhui,Guiyang,China,Facebook,2019-02-27 06:40:00.000000 UTC
22761,Shawna Gutierrez,58,F,Anhui,Guiyang,China,Facebook,2023-08-05 14:52:00.000000 UTC
27174,Briana Johnson,51,F,Anhui,Guiyang,China,Search,2022-04-12 17:28:00.000000 UTC
27781,Juan Larson,53,M,Anhui,Guiyang,China,Search,2020-11-06 12:55:00.000000 UTC
28288,Olivia Humphrey,70,F,Anhui,Guiyang,China,Search,2022-08-05 13:55:00.000000 UTC
29429,Ann Williamson,22,F,Anhui,Guiyang,China,Search,2021-02-07 14:51:00.000000 UTC
30163,Hunter Wall,44,M,Anhui,Guiyang,China,Search,2023-05-30 08:18:00.000000 UTC
32826,Christopher Kramer,26,M,Anhui,Guiyang,China,Search,2021-04-29 06:00:00.000000 UTC
34588,Andrew Juarez,21,M,Anhui,Guiyang,China,Search,2021-08-01 07:29:00.000000 UTC
35562,Denise Brooks,47,F,Anhui,Guiyang,China,Search,2022-09-04 02:41:00.000000 UTC
36103,Veronica Moore,25,F,Anhui,Guiyang,China,Search,2023-11-09 06:39:00.000000 UTC
37129,Larry Owens,13,M,Anhui,Guiyang,China,Search,2020-11-26 11:43:00.000000 UTC
37392,Lisa Garcia,57,F,Anhui,Guiyang,China,Search,2020-07-03 17:27:00.000000 UTC
40791,Daniel Tate,42,M,Anhui,Guiyang,China,Search,2021-06-06 12:32:00.000000 UTC
41662,Ashley Hernandez,23,F,Anhui,Guiyang,China,Search,2020-04-23 03:53:00.000000 UTC
43260,Jonathan Oconnor,36,M,Anhui,Guiyang,China,Facebook,2019-03-01 07:37:00.000000 UTC
44363,Matthew Carter,14,M,Anhui,Guiyang,China,Search,2019-10-12 14:19:00.000000 UTC
46395,Kathy Wiley,44,F,Anhui,Guiyang,China,Search,2020-06-25 04:16:00.000000 UTC
49147,Nancy Perez,26,F,Anhui,Guiyang,China,Search,2022-12-20 04:15:00.000000 UTC
49189,Tiffany Torres,23,F,Anhui,Guiyang,China,Search,2020-05-17 01:22:00.000000 UTC
51457,Jennifer Jones,12,F,Anhui,Guiyang,China,Search,2022-07-13 06:16:00.000000 UTC
55456,Mackenzie Kelley,35,F,Anhui,Guiyang,China,Email,2019-02-13 10:25:00.000000 UTC
57352,Lauren Wilson,26,F,Anhui,Guiyang,China,Facebook,2020-06-16 03:04:00.000000 UTC
59858,John Orr,66,M,Anhui,Guiyang,China,Organic,2022-10-29 12:20:00.000000 UTC
61103,Victoria Martinez,65,F,Anhui,Guiyang,China,Email,2020-09-13 10:48:00.000000 UTC
61113,Kimberly Wagner,29,F,Anhui,Guiyang,China,Search,2020-02-08 11:40:00.000000 UTC
61114,Steven Wells,17,M,Anhui,Guiyang,China,Search,2022-02-09 12:34:00.000000 UTC
63266,Jessica Barrett,35,F,Anhui,Guiyang,China,Organic,2020-05-29 04:51:00.000000 UTC
64582,Michelle Mendoza,34,F,Anhui,Guiyang,China,Search,2021-08-21 13:48:00.000000 UTC
66055,Lisa Jones,20,F,Anhui,Guiyang,China,Search,2021-01-14 15:58:00.000000 UTC
68706,Mitchell Dean,67,M,Anhui,Guiyang,China,Search,2019-04-19 13:42:00.000000 UTC
